trip_id,log_date,start_playtime,end_playtime,duration_seconds_playtime,start_system,end_system,duration_seconds_system,duration_seconds,start_bloods,end_bloods,bloods_used,deaths_used,gp_cost,clues,gp_per_clue,clues_per_hour,gp_per_hour,notes
1,2026-03-04,0,46.15,,,,,2775,9374,8692,682,1364,545600,5,109120.0,6.486486486,707805.4054,
2,2026-03-04,48.15,1.25.30,2235.0,,,,2235,8692,8142,550,1100,440000,5,88000.0,8.053691275,708724.8322,
3,2026-03-04,1.30.00,2.03.00,1980.0,,,,1980,8142,7674,468,936,374400,5,74880.0,9.090909091,680727.2727,
4,2026-03-04,01.27.00,02.25.00,3480.0,,,,3480,12371,11559,812,1624,649600,5,129920.0,5.172413793,672000.0,
5,2026-03-04,02.27.00,02.40.00,780.0,,,,780,11559,11380,179,358,143200,5,28640.0,23.07692308,660923.0769,
6,2026-03-04,02.40.00,03.15.00,2100.0,,,,2100,11380,10939,441,882,352800,5,70560.0,8.571428571,604800.0,
7,2026-03-05,,,,2026-03-05 21:23:12,2026-03-05 21:58:58,2146.0,2146,7674,7144,530,1060,424000,5,84800.0,8.387698043,711276.794,
8,2026-03-05,,,,2026-03-05 22:02:56,2026-03-05 22:42:15,2360.0,2360,7144,6540,604,1208,483200,5,96640.0,7.627118644,737084.7458,
9,2026-03-05,,,,2026-03-05 22:46:07,2026-03-05 23:21:08,2102.0,2102,6540,6042,498,996,398400,5,79680.0,8.563273073,682321.5985,
10,2026-03-07,,,,,,,1136,6042,5768,274,548,219200,5,43840.0,15.84507042,694647.8873,
11,2026-03-07,,,,,,,772,5768,5604,164,328,131200,5,26240.0,23.31606218,611813.4715,
12,2026-03-07,,,,,,,4787,5604,4580,1024,2048,819200,5,163840.0,3.760183831,616068.5189,
13,2026-03-07,,,,,,,1234,4580,4332,248,496,198400,3,66133.3,8.752025932,578800.6483,Stopped at 3 because I have 2 complete totems for Skotizo
